729	300	3	893286638
729	313	4	893286638
729	322	3	893286637
729	362	3	893286637
729	748	3	893286638
729	751	3	893286338
729	901	2	893286491
730	7	4	880310352
730	100	4	880310371
730	181	4	880310465
730	237	4	880310233
730	246	4	880310264
730	248	4	880310324
730	257	4	880310541
730	258	4	880309940
730	269	4	880309870
730	273	4	880310324
730	276	4	880310390
730	301	3	880310202
730	322	3	880310202
730	327	3	880309964
730	328	3	880310201
730	410	3	880310440
730	742	4	880310553
730	815	3	880310490
730	873	3	880310035
730	875	3	880310201
731	14	3	886179040
731	15	3	886182632
731	66	3	886184577
731	69	3	886179040
731	127	4	886179415
731	132	3	886182632
731	136	3	886182826
731	140	2	886186811
731	143	4	886182827
731	170	3	886179040
731	196	3	886186811
731	204	3	886184682
731	207	3	886182827
731	213	3	886183515
731	283	3	886182367
731	320	4	886186811
731	427	4	886186940
731	434	4	886186811
731	478	3	886182555
731	480	4	886187652
731	481	3	886182456
731	482	3	886184770
731	485	3	886187414
731	521	3	886184682
731	527	3	886184682
731	588	3	886184682
731	606	4	886182366
731	611	3	886184683
731	613	3	886186568
731	648	3	886183515
731	705	3	886182632
731	1503	2	886184578
732	245	4	882590200
732	289	4	882590201
732	305	4	882590201
732	322	4	882590201
732	332	4	882589819
732	875	3	882590201
732	937	3	882589967
733	1	3	879535129
733	13	3	879535694
733	107	3	879536001
733	117	3	879535779
733	124	4	879535213
733	126	3	879535938
733	127	4	879535265
733	129	3	879535299
733	130	2	879544411
733	137	4	879535406
733	149	2	879535440
733	150	3	879535440
733	220	3	879544411
733	258	3	879535011
733	282	3	879535814
733	283	3	879535368
733	285	4	879535299
733	286	3	879535471
733	290	3	879535752
733	296	4	879535265
733	302	4	879535011
733	324	3	879535694
733	405	3	879536659
733	515	4	879535213
733	534	3	879544377
733	546	2	879544466
733	619	2	879536488
733	696	3	879535909
733	713	4	879535938
733	740	3	879535886
733	742	3	879535502
733	744	3	879535723
733	922	4	879535406
733	985	2	879535909
733	1023	2	879544411
733	1047	2	879536659
733	1085	3	879536607
733	1114	3	879535603
733	1115	3	879535338
733	1163	2	879535603
733	1226	3	879535968
734	15	3	891026009
734	97	3	891022993
734	132	3	891022212
734	165	3	891025393
734	173	3	891025247
734	191	4	891025523
734	193	3	891025340
734	213	3	891022684
734	274	3	891025943
734	275	3	891023019
734	313	3	891022311
734	318	4	891022648
734	423	3	891022734
734	478	3	891022849
734	479	4	891025541
734	487	3	891025498
734	496	3	891025523
734	603	4	891022958
734	742	3	891025958
735	7	3	876698683
735	93	3	876698604
735	106	2	876698714
735	117	3	876698897
735	124	4	876698643
735	181	4	876698604
735	242	4	876697561
735	245	2	876698022
735	277	3	876698604
735	283	3	876698796
735	285	4	876698897
735	286	3	876697561
735	289	3	876698022
735	298	3	876698897
735	304	3	876697679
735	319	3	876697647
735	475	3	876698570
735	515	4	876698755
735	676	3	876698837
735	748	2	876698022
736	127	4	878709365
736	253	3	878709365
736	254	2	878709262
736	286	3	878709365
736	293	3	878709365
736	323	2	878709187
736	533	4	878709108
736	678	2	878709212
736	993	3	878709365
736	1089	2	878709187
736	1278	4	878709262
736	1388	3	878709365
737	11	4	884314903
737	58	3	884314970
737	64	4	884314740
737	96	4	884314715
737	154	4	884314694
737	156	4	884314693
737	169	4	884314644
737	173	4	884314970
737	187	4	884315175
737	192	4	884314970
737	196	4	884314694
737	474	4	884314740
737	475	4	884314693
738	2	3	875351530
738	47	3	875353569
738	64	4	875351092
738	81	3	875351092
738	88	4	875351712
738	89	4	892844112
738	118	3	875351438
738	128	3	875351873
738	141	3	875352771
738	147	3	875350764
738	161	3	875350720
738	164	4	892844112
738	168	4	875353869
738	169	4	892844079
738	173	4	875350012
738	176	4	892844079
738	177	4	892958051
738	179	4	875353869
738	181	4	875348856
738	189	4	875351404
738	193	4	892844112
738	200	4	875350086
738	202	3	875351299
738	203	4	892958137
738	206	3	875350223
738	209	4	875350485
738	214	3	875350157
738	222	3	875350913
738	227	3	875353533
738	228	4	875350316
738	229	3	875351906
738	231	3	875350995
738	235	3	875350764
738	238	4	875349895
738	254	2	875349111
738	260	3	875348571
738	408	4	875349584
738	418	4	875353105
738	423	4	875350223
738	429	4	875353813
738	434	4	875351872
738	455	3	875350551
738	470	4	875350551
738	474	4	875349775
738	517	4	892938492
738	527	4	892844111
738	568	4	875350485
738	636	3	875350944
738	650	4	875351712
738	659	4	875350804
738	662	3	875350418
738	697	4	875353869
738	732	3	875350316
738	926	3	875350456
738	1047	3	875351872
739	55	3	886958972
739	97	4	886959115
739	172	4	886958938
739	176	4	886958938
739	187	4	886959115
739	195	4	886958939
739	197	4	886958860
739	301	3	886825529
739	318	4	886958831
739	327	3	886825529
739	333	4	886825227
739	465	4	886959039
739	498	4	886958939
739	603	4	886959069
739	661	4	886958831
739	751	3	886825083
739	1431	4	886825529
740	269	4	879523187
740	286	4	879523187
740	294	3	879523187
740	300	3	879523187
740	302	4	879523187
740	326	3	879522814
740	328	3	879522814
741	7	4	891040277
741	15	3	891456573
741	17	3	891455711
741	22	4	891018303
741	50	4	891018339
741	56	4	891018303
741	66	3	891018266
741	83	4	891457855
741	92	3	891456427
741	118	3	891455855
741	121	3	891455766
741	134	4	891455381
741	173	4	891018366
741	174	4	891018303
741	180	4	891457855
741	181	4	891036681
741	194	4	891457242
741	204	4	891018266
741	215	3	891456615
741	239	3	891456040
741	265	4	891455735
741	273	3	891458066
741	274	3	891019587
741	281	3	891455792
741	288	3	891018070
741	290	3	891457956
741	393	3	891040490
741	401	3	891457483
741	403	3	891456083
741	423	4	891018339
741	427	4	891018221
741	475	4	891018152
741	478	4	891456741
741	480	4	891457855
741	496	4	891456718
741	566	3	891455671
741	582	3	891456156
741	660	4	891040362
741	673	3	891455671
741	692	3	891019587
741	699	3	891018400
741	742	3	891455766
741	781	3	891457424
741	790	2	891457456
741	1152	3	891458597
742	1	4	881335281
742	7	3	881335492
742	13	3	881335361
742	15	3	881335461
742	50	4	881335248
742	100	4	881335492
742	237	3	881335960
742	475	4	881335492
742	546	3	881335598
743	269	4	881277267
743	276	4	881277855
743	289	3	881277357
743	292	4	881277267
743	294	3	881277656
743	301	3	881277357
743	302	4	881277267
743	303	4	881277357
743	308	3	881277314
743	326	4	881277656
743	338	3	881277800
743	744	4	881277892
744	1	4	881171926
744	9	3	881170416
744	23	4	881171420
744	156	4	881170452
744	188	3	881170528
744	276	3	881171907
744	301	3	881171857
744	302	4	881171820
744	307	3	881171839
744	340	3	881171820
744	479	4	881171482
744	657	4	881170575
745	12	3	880123905
745	28	3	880123671
745	64	3	880123905
745	79	3	880123540
745	96	3	880123399
745	124	3	880122775
745	125	2	880123069
745	151	2	880122948
745	194	3	880123262
745	202	4	880123486
745	204	3	880123335
745	205	4	880123205
745	207	3	880123609
745	230	3	880123572
745	258	4	880122502
745	427	4	880123361
745	483	3	880123361
745	507	2	880123335
745	510	3	880123720
746	1	4	885075714
746	2	3	885075304
746	8	4	885075539
746	62	3	885075434
746	64	4	885075790
746	82	4	885075337
746	89	4	885075243
746	127	4	885075243
746	144	4	885075211
746	161	3	885075304
746	172	4	885075165
746	183	4	885075165
746	202	4	885075518
746	204	4	885075539
746	222	3	885075267
746	230	3	885075337
746	281	3	885075434
746	403	3	885075337
746	449	3	885075476
746	568	4	885075211
746	684	4	885075337
746	685	3	885075304
747	8	4	888639175
747	11	4	888638958
747	12	5	888639272
747	13	4	888733348
747	14	4	888734152
747	15	4	888639780
747	21	2	888733111
747	26	4	888733314
747	30	4	888638913
747	31	3	888639222
747	39	3	888640684
747	40	2	888733480
747	50	5	888639060
747	56	4	888639526
747	69	4	888640475
747	71	4	888639102
747	73	3	888640305
747	82	3	888639642
747	85	3	888733144
747	86	4	888638958
747	88	4	888733218
747	93	4	888639685
747	97	4	888640437
747	98	5	888639480
747	111	3	888733480
747	117	3	888639780
747	133	4	888732695
747	162	4	888639594
747	168	4	888639015
747	175	4	888640180
747	176	4	888638958
747	179	4	888639780
747	182	4	888639272
747	187	5	888639318
747	188	4	888639890
747	189	4	888639272
747	190	4	888640305
747	209	4	888640437
747	215	4	888732899
747	216	4	888639060
747	222	4	888640180
747	234	4	888640099
747	262	4	888638242
747	265	4	888639060
747	268	4	888638091
747	269	4	888638183
747	285	5	888732899
747	287	3	888733182
747	290	3	888733144
747	301	3	888638335
747	304	4	888638370
747	313	5	888638265
747	315	4	888638774
747	318	5	888732899
747	333	3	888638335
747	347	4	888638091
747	357	5	888638876
747	390	3	888640862
747	392	3	888734178
747	393	3	888733111
747	404	4	888640648
747	409	2	888733595
747	416	3	888640916
747	418	4	888639102
747	423	4	888638958
747	427	5	888732899
747	428	4	888640046
747	429	4	888639823
747	430	4	888639437
747	462	4	888639272
747	463	4	888732695
747	475	4	888639397
747	480	5	888639060
747	481	4	888639525
747	482	4	888639526
747	483	5	888639318
747	485	4	888640222
747	493	5	888734012
747	507	4	888639890
747	508	4	888638876
747	519	5	888639989
747	524	4	888640222
747	525	5	888640684
747	526	4	888639642
747	529	4	888640099
747	530	4	888734041
747	558	4	888640046
747	584	4	888640524
747	596	3	888640437
747	603	5	888639362
747	606	4	888638958
747	615	4	888640348
747	625	3	888640648
747	631	4	888638957
747	651	4	888640862
747	663	5	888733111
747	672	2	888734152
747	675	4	888640180
747	695	3	888733111
747	736	4	888732899
747	842	3	888640916
747	845	3	888640046
747	875	3	888638455
747	887	4	888638335
747	923	5	888639939
747	945	4	888639481
747	949	3	888733182
747	951	2	888640648
747	959	4	888733144
747	985	2	888732640
747	989	2	888638508
747	1003	2	888733314
747	1098	3	888640437
747	1134	4	888732609
747	1159	3	888639685
747	1205	2	888639594
747	1225	2	888733314
747	1456	4	888732747
747	1497	2	888732538
747	1631	2	888638957
748	56	4	879455083
748	64	4	879454707
748	69	3	879454849
748	83	4	879455019
748	89	4	879454831
748	132	4	879454998
748	137	4	879454958
748	153	4	879454930
748	169	4	879454848
748	175	4	879455019
748	180	4	879454958
748	181	4	879454455
748	186	3	879454498
748	187	4	879454958
748	189	4	879454749
748	194	4	879454773
748	200	4	879454522
748	208	4	879454522
748	210	4	879454584
748	222	3	879454707
748	234	4	879454475
748	237	3	879454880
748	318	4	879454475
748	323	2	879454208
748	326	3	879454171
748	328	3	879454208
748	425	3	879454773
748	451	3	879455186
748	483	4	879455040
748	495	3	879454687
748	498	4	879454831
748	515	4	879454662
748	517	4	879455083
748	527	4	879454749
748	647	4	879454602
748	650	3	879454573
748	692	3	879455410
748	699	3	879455454
748	709	4	879454546
749	9	4	878846903
749	24	3	878849508
749	25	3	878846697
749	58	4	878847988
749	68	4	878849612
749	72	4	878850388
749	80	3	878850533
749	82	4	878848405
749	87	4	878849558
749	88	4	878849534
749	89	4	878848098
749	95	4	878848333
749	96	4	878847498
749	98	4	878847404
749	99	4	878847804
749	100	4	878849052
749	101	3	878848700
749	110	3	878850703
749	127	4	881073104
749	133	4	878849052
749	135	4	878848189
749	136	4	878849404
749	141	4	878848217
749	153	4	878848828
749	157	4	878847364
749	158	3	878849903
749	160	3	878847461
749	164	4	878848866
749	167	3	878848701
749	185	4	878847740
749	191	4	878848217
749	197	4	878848044
749	209	4	878848828
749	210	4	878848587
749	211	4	878847887
749	215	4	878847172
749	223	4	881602704
749	229	3	878849482
749	232	3	878848483
749	237	4	878846782
749	239	4	878849286
749	257	4	878846957
749	258	4	878846265
749	271	3	879788762
749	284	3	878846812
749	291	3	878848137
749	300	4	878846365
749	322	3	878846422
749	357	4	878847862
749	358	3	878846422
749	385	4	878848272
749	402	4	878849829
749	404	4	878847673
749	414	4	878848189
749	418	4	878847498
749	431	4	878848069
749	435	4	878847888
749	448	3	878847645
749	465	3	878847716
749	480	4	878847328
749	484	4	881073043
749	496	4	878847673
749	510	4	878847404
749	523	4	878847285
749	526	4	878847804
749	527	4	878847364
749	531	4	878847171
749	541	3	878850825
749	571	2	878850456
749	576	3	878850533
749	584	4	878848483
749	609	3	881073104
749	620	3	882804506
749	627	4	878848951
749	628	4	878846903
749	635	3	878850703
749	642	4	878848137
749	650	4	878848189
749	655	4	878848044
749	658	4	878849404
749	661	4	878847576
749	685	3	878848137
749	686	4	878850429
749	705	4	878847612
749	740	3	878847716
749	742	4	878849375
749	746	4	878848764
749	802	3	878850789
749	808	3	878849929
749	812	3	878849586
749	866	3	878848639
749	932	2	878850333
749	934	3	878850333
749	968	4	878850186
749	986	3	878850107
749	1023	3	881073104
749	1028	3	878849149
749	1041	3	878849979
749	1051	3	878846676
749	1088	2	881602596
749	1092	3	878850703
749	1139	3	878850084
749	1185	2	878849375
749	1263	3	878850533
749	1274	2	878850212
749	1615	3	878847076
750	245	3	879446215
750	288	3	879445808
750	303	4	879445911
750	304	3	879446013
750	305	3	879445877
750	322	3	879445877
750	328	4	879445808
750	683	3	879445911
750	748	3	879446013
750	749	4	879446271
750	873	3	879446013
750	876	2	879446014
750	879	3	879445961
751	1	4	889132162
751	2	3	889298116
751	3	3	889299391
751	11	4	889133177
751	28	4	889133064
751	55	4	889134419
751	79	4	889132776
751	82	4	889133334
751	83	4	889134705
751	87	4	889297927
751	89	4	889132966
751	91	3	889134705
751	95	4	889134419
751	96	4	889133154
751	98	4	889134186
751	111	3	889132657
751	117	3	889132269
751	142	3	889299175
751	143	4	889133882
751	144	4	889133219
751	154	4	888871900
751	161	3	889134419
751	174	4	889133012
751	179	4	889298074
751	193	4	889133556
751	197	4	889296961
751	215	3	889133334
751	216	4	889133602
751	226	3	889134237
751	238	4	889297524
751	239	4	889134237
751	257	4	889132542
751	270	3	887134730
751	300	3	887134622
751	302	4	888870893
751	310	3	887134816
751	313	4	889727869
751	347	3	887134587
751	367	3	889133950
751	372	3	889297990
751	382	4	889298463
751	385	3	889135244
751	394	3	889297640
751	399	3	889298912
751	402	3	889298216
751	417	3	889297615
751	432	4	889134420
751	433	4	889134186
751	434	4	889297670
751	485	4	889134483
751	490	4	889133429
751	494	4	889133556
751	538	3	887134672
751	558	4	889298216
751	559	3	889298622
751	578	3	889298174
751	588	4	889133291
751	704	3	889133429
751	708	3	889298140
751	709	4	889132929
751	710	3	889298051
751	737	3	889298945
751	742	3	889132347
751	746	3	889133219
751	751	3	887396425
751	756	2	889299249
751	785	3	889298010
751	849	2	889299133
751	917	3	892486699
751	945	4	889133852
751	1078	2	889299290
751	1101	4	889298379
751	1140	2	889299503
751	1446	3	889298694
752	258	3	891207898
752	259	2	891208451
752	294	3	891208261
752	301	3	891208077
752	302	4	891208451
752	305	3	891207940
752	306	3	891208451
752	307	3	891208451
752	316	4	891208329
752	325	2	891208126
752	327	2	891208451
752	344	3	891208212
752	345	3	891207898
752	346	3	891207983
752	351	2	891207898
752	358	2	891208452
752	539	3	891208357
752	621	3	891208491
752	882	2	891207846
752	904	2	891207845
752	1024	3	891207940
752	1127	3	891208170
752	1294	2	891207898
753	22	4	891401798
753	23	4	891401665
753	71	3	891401457
753	134	3	891402323
753	174	3	891402323
753	180	4	891401712
753	181	3	891402240
753	185	4	891401410
753	194	3	891401757
753	195	4	891401851
753	199	4	891401510
753	211	3	891402240
753	215	3	891402272
753	242	4	891399477
753	286	3	891399477
753	294	2	891399737
753	322	2	891401167
753	347	3	891401167
753	357	4	891401901
753	427	4	891401712
753	435	3	891401712
753	504	3	891401457
753	523	3	891401851
753	527	4	891401510
753	657	4	891401665
754	15	3	879451743
754	117	4	879451626
754	118	3	879451775
754	237	3	879451805
754	243	3	879451163
754	276	3	879451841
754	282	4	879451804
754	292	3	879451958
754	328	4	879450984
754	359	3	879451299
754	459	4	879451805
754	477	3	879451775
754	595	3	879452073
754	922	3	879452073
754	1016	4	879451585
755	245	3	882569881
755	264	3	882570077
755	271	3	882570023
755	288	3	882569771
755	289	3	882569912
755	300	4	882569574
755	311	4	882569771
755	322	3	882569912
755	327	3	882569801
755	331	3	882569771
755	748	3	882570141
755	872	3	882569844
755	880	4	882569732
755	881	3	882569732
755	887	4	882569845
755	937	3	882569604
756	1	3	874826629
756	53	2	874830432
756	71	3	874828391
756	79	4	874829990
756	89	4	874828769
756	91	3	874830954
756	96	3	874828640
756	111	3	874829670
756	118	3	874828967
756	121	3	874829152
756	123	3	874830344
756	147	3	874828826
756	159	3	874829924
756	171	4	874827062
756	173	4	874826565
756	181	3	874831383
756	183	3	874831383
756	195	4	874828967
756	197	4	874829446
756	210	4	874828902
756	226	3	874830103
756	230	3	874829010
756	235	2	874827755
756	245	2	874832096
756	258	4	874826502
756	274	3	874829637
756	289	2	874828027
756	402	3	874831383
756	435	3	874832788
756	473	3	874829296
756	566	4	874830168
756	591	3	874829924
756	731	3	874827920
756	742	3	874830026
756	755	3	874830598
756	860	2	874830068
756	1060	2	874831383
756	1074	2	874831383
757	11	4	888466583
757	31	3	888445570
757	53	3	888466737
757	56	4	888445279
757	62	3	888466758
757	68	4	888466435
757	79	4	888445750
757	91	3	888467309
757	96	4	888466461
757	97	4	888445714
757	98	4	888445767
757	101	3	888467309
757	121	3	888444635
757	122	2	888445218
757	128	3	888466490
757	151	3	888444684
757	153	4	888468995
757	155	3	888469095
757	156	4	888445551
757	173	4	888445604
757	175	4	888445551
757	176	4	888445730
757	181	4	888444314
757	183	4	888445864
757	198	4	888445864
757	206	3	888445683
757	210	4	888445570
757	222	3	888444400
757	229	3	888466652
757	230	3	888466614
757	231	3	888466614
757	232	3	888466435
757	233	3	888467038
757	257	3	888444400
